timestamp,metric,value,gpu_usage,cpu_usage,memory_usage,disk_usage
2025-07-11T15:43:36.653237,Generate TTS audio time,2.43925142288208,29.9,0.9,4.22125244140625,25.2
2025-07-11T15:51:14.824001,Generate TTS audio time,0.9029700756072998,30.2,0.8,4.266994476318359,25.2
2025-07-11T15:51:58.395660,Generate TTS audio time,0.7471187114715576,30.4,2.0,4.298465728759766,25.2
2025-07-11T16:01:56.915618,Generate TTS audio time,0.944713830947876,30.4,0.7,4.3027801513671875,25.2
2025-07-11T16:03:18.165377,Generate TTS audio time,0.7234301567077637,30.4,1.3,4.299156188964844,25.2
2025-07-11T16:03:43.123523,Generate TTS audio time,2.718902111053467,32.9,5.3,4.588596343994141,25.2
2025-07-11T16:04:55.697846,Generate TTS audio time,0.7139413356781006,32.9,2.0,4.586265563964844,25.2
2025-07-11T16:06:27.523955,Generate TTS audio time,1.026479959487915,32.9,1.2,4.5879974365234375,25.2
2025-07-11T16:10:19.607916,Generate TTS audio time,0.7563831806182861,33.1,1.1,4.613777160644531,25.2
2025-07-11T16:11:35.347780,Generate TTS audio time,1.4769630432128906,35.2,2.4,4.947532653808594,25.2
2025-07-11T16:11:36.030357,Generate TTS audio time,0.6846179962158203,35.2,9.9,4.952228546142578,25.2
2025-07-11T16:11:51.153145,Generate TTS audio time,1.446418285369873,35.5,6.8,4.9903411865234375,25.2
2025-07-11T16:11:52.006902,Generate TTS audio time,0.85565185546875,35.5,14.2,4.995029449462891,25.2
2025-07-11T16:11:54.910717,Generate TTS audio time,1.2078158855438232,35.5,32.1,4.996528625488281,25.2
2025-07-11T16:11:56.337948,Generate TTS audio time,1.427541732788086,36.1,33.5,5.080959320068359,25.2
2025-07-11T16:11:56.939008,Generate TTS audio time,0.6030604839324951,36.1,14.2,5.085231781005859,25.2
2025-07-11T16:12:01.333554,Generate TTS audio time,0.761693000793457,31.6,11.9,4.419914245605469,25.2
2025-07-11T16:12:14.565252,Generate TTS audio time,0.5665485858917236,31.4,6.6,4.454624176025391,25.2
2025-07-11T16:13:00.757464,Generate TTS audio time,0.6443805694580078,31.6,2.5,4.480678558349609,25.2
2025-07-11T16:13:16.451705,Generate TTS audio time,0.7825860977172852,31.1,4.3,4.412910461425781,25.2
2025-07-11T16:13:56.901862,Generate TTS audio time,0.567561149597168,31.3,2.1,4.42950439453125,25.2
2025-07-11T16:14:30.832128,Generate TTS audio time,0.836965799331665,33.7,3.3,4.708797454833984,25.2
2025-07-11T16:15:39.962557,Generate TTS audio time,1.1715893745422363,33.8,1.7,4.730266571044922,25.2
2025-07-11T16:31:40.286349,Generate TTS audio time,0.6141223907470703,31.7,0.8,4.493183135986328,25.2
2025-07-11T16:32:08.453467,Generate TTS audio time,0.5592906475067139,34.1,3.8,4.769706726074219,25.2
2025-07-11T16:41:55.100968,Generate TTS audio time,0.6606144905090332,31.5,0.9,4.463996887207031,25.2
2025-07-11T16:41:57.788672,Generate TTS audio time,0.7523717880249023,31.6,15.4,4.487384796142578,25.2
2025-07-11T16:43:37.185435,Generate TTS audio time,0.6254653930664062,31.6,1.1,4.477073669433594,25.2
2025-07-11T16:55:52.868968,Generate TTS audio time,1.6136324405670166,30.0,6.6,4.239738464355469,25.2
2025-07-11T16:56:01.964238,Generate TTS audio time,0.7671704292297363,30.6,7.6,4.333965301513672,25.2
2025-07-11T16:56:05.095605,Generate TTS audio time,0.82192063331604,30.6,13.8,4.341156005859375,25.2
2025-07-11T16:56:07.228815,Generate TTS audio time,0.8137743473052979,30.7,22.2,4.352680206298828,25.2
2025-07-11T16:57:29.796667,Generate TTS audio time,1.5448768138885498,30.1,7.0,4.256946563720703,25.2
2025-07-11T17:04:25.845612,Generate TTS audio time,5.22111701965332,32.8,10.3,4.570774078369141,25.2
2025-07-11T17:04:33.861925,Generate TTS audio time,3.000783920288086,33.1,10.6,4.621498107910156,25.2
2025-07-11T17:04:59.126929,Generate TTS audio time,5.498108386993408,33.3,6.5,4.653327941894531,25.2
2025-07-11T17:05:11.201707,Generate TTS audio time,5.086117267608643,33.4,9.3,4.6627960205078125,25.2
2025-07-11T17:05:57.346376,Generate TTS audio time,3.1885838508605957,33.4,3.1,4.677791595458984,25.2
2025-07-11T17:06:26.074468,Generate TTS audio time,2.610705614089966,33.4,3.2,4.674671173095703,25.2
2025-07-11T17:06:53.048705,Generate TTS audio time,4.265434980392456,33.6,4.6,4.702846527099609,25.2
2025-07-11T17:07:29.923910,Generate TTS audio time,2.590689182281494,33.5,2.8,4.68341064453125,25.2
2025-07-11T17:08:43.951233,Generate TTS audio time,0.8166787624359131,33.6,1.8,4.7055816650390625,25.2
2025-07-11T17:11:17.974585,Generate TTS audio time,0.6984729766845703,33.6,1.1,4.70355224609375,25.2
2025-07-11T17:14:26.400687,Generate TTS audio time,7.489059925079346,32.8,4.2,4.571617126464844,25.2
2025-07-11T17:14:42.778071,Generate TTS audio time,3.054823398590088,32.9,5.2,4.585639953613281,25.2
2025-07-11T17:14:48.267602,Generate TTS audio time,2.8367087841033936,32.9,13.9,4.593910217285156,25.2
2025-07-11T17:15:00.563332,Generate TTS audio time,2.598187208175659,32.9,7.3,4.594303131103516,25.2
2025-07-11T17:15:09.106606,Generate TTS audio time,0.7658085823059082,32.9,8.1,4.592964172363281,25.2
2025-07-11T17:15:18.954309,Generate TTS audio time,1.9443776607513428,33.1,7.2,4.624515533447266,25.2
2025-07-11T17:15:26.807186,Generate TTS audio time,2.014740467071533,33.1,9.8,4.626800537109375,25.2
2025-07-11T17:15:35.738472,Generate TTS audio time,1.1355643272399902,33.1,10.2,4.620597839355469,25.2
2025-07-11T17:15:48.806650,Generate TTS audio time,1.8294029235839844,33.1,5.7,4.628055572509766,25.2
2025-07-11T17:16:02.958462,Generate TTS audio time,1.8498475551605225,33.2,5.2,4.635761260986328,25.2
2025-07-11T17:16:51.469651,Generate TTS audio time,3.737100601196289,33.3,2.7,4.6490631103515625,25.2
2025-07-11T17:16:57.069952,Generate TTS audio time,2.7844271659851074,33.2,12.4,4.645225524902344,25.2
2025-07-11T17:17:02.550027,Generate TTS audio time,2.674150228500366,33.2,12.5,4.641391754150391,25.2
2025-07-11T17:17:10.667718,Generate TTS audio time,5.000870704650879,33.3,11.5,4.658653259277344,25.2
2025-07-11T17:20:27.902181,Generate TTS audio time,0.881014347076416,33.7,1.4,4.713626861572266,25.2
2025-07-11T17:36:40.070763,Generate TTS audio time,0.8572821617126465,31.2,0.8,4.419441223144531,25.2
2025-07-11T17:37:12.583957,Generate TTS audio time,3.0561647415161133,33.7,6.0,4.715724945068359,25.2
2025-07-11T17:37:48.718415,Generate TTS audio time,5.125275373458862,33.9,3.5,4.753334045410156,25.2
2025-07-11T17:38:24.917852,Generate TTS audio time,1.6122310161590576,35.7,3.3,5.027641296386719,25.2
2025-07-11T17:38:25.639935,Generate TTS audio time,0.7235777378082275,35.7,9.3,5.028861999511719,25.2
2025-07-11T17:38:37.982957,Generate TTS audio time,0.43917298316955566,34.1,3.9,4.775882720947266,25.2
2025-07-11T17:39:06.663011,Generate TTS audio time,1.1783602237701416,34.2,2.5,4.793354034423828,25.2
2025-07-11T17:39:26.537246,Generate TTS audio time,0.7524268627166748,34.1,2.8,4.777549743652344,25.2
2025-07-11T17:39:38.487737,Generate TTS audio time,2.3360073566436768,34.1,6.3,4.7835540771484375,25.2
2025-07-11T17:40:34.949866,Generate TTS audio time,2.965557336807251,34.1,1.8,4.7849273681640625,25.2
2025-07-11T17:40:49.511224,Generate TTS audio time,3.435350179672241,34.2,6.0,4.795967102050781,25.2
2025-07-11T17:41:29.502808,Generate TTS audio time,4.131636142730713,34.3,4.4,4.810977935791016,25.2
2025-07-11T17:42:46.555575,Generate TTS audio time,1.6766018867492676,34.3,1.4,4.803428649902344,25.2
2025-07-11T17:45:16.389392,Generate TTS audio time,1.6797449588775635,30.1,6.0,4.255908966064453,25.2
2025-07-11T17:47:11.444498,Generate TTS audio time,1.989990234375,33.1,11.1,4.616298675537109,25.3
2025-07-12T08:52:39.200375,Generate TTS audio time,1.9200925827026367,22.6,6.5,3.1781349182128906,25.3
2025-07-12T08:53:11.785887,Generate TTS audio time,0.6420731544494629,25.6,4.1,3.5393104553222656,25.3
2025-07-12T08:53:57.455509,Transcription Time,12.931198596954346,47.4,4.7,6.936595916748047,25.3
2025-07-12T08:54:00.172419,Response Generation Time,0.36942601203918457,47.8,9.5,6.999889373779297,25.3
2025-07-12T08:54:01.902825,Generate TTS audio time,0.8156275749206543,47.8,20.9,7.002056121826172,25.3
2025-07-12T08:54:47.069698,Generate TTS audio time,0.6488857269287109,47.9,1.8,7.017185211181641,25.3
2025-07-12T08:55:49.050905,Generate TTS audio time,0.6328332424163818,47.9,1.4,7.0245361328125,25.3
2025-07-12T09:06:00.210417,Generate TTS audio time,0.6781280040740967,47.6,1.3,7.071643829345703,25.3
2025-07-12T09:06:03.004521,Generate TTS audio time,0.7067465782165527,47.6,15.1,7.072582244873047,25.3
2025-07-12T09:06:11.818601,Generate TTS audio time,0.7979624271392822,47.6,5.9,7.0715484619140625,25.3
2025-07-12T09:06:31.730799,Generate TTS audio time,1.9307653903961182,49.8,6.2,7.308216094970703,25.3
2025-07-12T09:14:31.081576,Generate TTS audio time,0.591113805770874,47.9,1.0,7.10821533203125,25.3
2025-07-12T09:14:37.073757,Generate TTS audio time,0.7716817855834961,47.8,7.3,7.106784820556641,25.3
2025-07-12T09:15:08.371056,Transcription Time,7.186264753341675,48.1,3.1,7.138912200927734,25.3
2025-07-12T09:15:11.406733,Generate TTS audio time,0.6937580108642578,48.1,17.2,7.139381408691406,25.3
2025-07-12T09:16:09.071157,Generate TTS audio time,0.5004711151123047,48.1,1.4,7.149848937988281,25.3
2025-07-12T09:16:31.637606,Generate TTS audio time,0.7119388580322266,50.5,5.8,7.4261627197265625,25.3
2025-07-12T09:17:09.952739,Generate TTS audio time,0.8460769653320312,50.6,2.3,7.432918548583984,25.3
2025-07-12T09:17:31.794042,Generate TTS audio time,1.2166526317596436,50.6,2.8,7.440784454345703,25.3
2025-07-12T09:19:11.907849,Generate TTS audio time,0.7803773880004883,50.7,1.4,7.449108123779297,25.3
2025-07-12T09:20:48.770117,Generate TTS audio time,1.1676480770111084,50.7,1.3,7.456611633300781,25.3
2025-07-12T09:21:38.912616,Generate TTS audio time,0.6607506275177002,50.7,1.6,7.455085754394531,25.3
2025-07-12T09:22:15.524099,Generate TTS audio time,0.8654584884643555,50.7,2.0,7.458469390869141,25.3
2025-07-12T09:24:24.381453,Generate TTS audio time,0.5846471786499023,50.7,0.9,7.4565887451171875,25.3
2025-07-12T09:24:52.670076,Generate TTS audio time,0.5151071548461914,50.8,2.0,7.461051940917969,25.3
2025-07-12T09:39:44.541242,Generate TTS audio time,0.498615026473999,48.3,0.8,7.175773620605469,25.3
2025-07-12T09:39:56.417335,Generate TTS audio time,0.7519369125366211,48.3,3.8,7.179645538330078,25.3
2025-07-12T09:40:24.811715,Generate TTS audio time,0.8742256164550781,50.7,3.6,7.443450927734375,25.3
2025-07-12T09:41:26.403590,Generate TTS audio time,0.6712334156036377,50.7,1.5,7.45257568359375,25.3
2025-07-12T09:41:59.750961,Generate TTS audio time,0.8187086582183838,50.8,2.4,7.462955474853516,25.3
2025-07-12T09:42:10.749826,Generate TTS audio time,0.545900821685791,50.5,4.5,7.418632507324219,25.3
2025-07-12T09:42:21.429803,Generate TTS audio time,0.6473159790039062,50.7,4.6,7.443561553955078,25.3
2025-07-12T09:57:02.675893,Generate TTS audio time,2.031489610671997,28.6,11.0,4.118640899658203,25.6
2025-07-12T09:57:03.133490,Generate TTS audio time,0.7988791465759277,28.6,9.3,4.120883941650391,25.6
2025-07-12T09:57:13.530987,Generate TTS audio time,0.6915664672851562,26.9,5.6,3.8545188903808594,25.6
2025-07-12T09:57:25.957911,Generate TTS audio time,1.4469084739685059,28.6,9.5,4.118133544921875,25.6
2025-07-12T09:57:26.562598,Generate TTS audio time,0.6060869693756104,28.7,11.1,4.1236419677734375,25.6
2025-07-12T09:57:44.955266,Generate TTS audio time,0.7454702854156494,28.7,4.2,4.127540588378906,25.6
2025-07-12T09:58:02.816356,Generate TTS audio time,0.5935907363891602,28.3,2.9,4.072898864746094,25.6
2025-07-12T09:59:36.055219,Generate TTS audio time,0.6320075988769531,28.6,1.5,4.114356994628906,25.6
2025-07-12T09:59:51.449960,Generate TTS audio time,0.7468109130859375,28.7,3.2,4.123081207275391,25.6
2025-07-12T10:00:26.368798,Generate TTS audio time,1.4203705787658691,31.0,4.3,4.384471893310547,25.6
2025-07-12T10:00:59.241936,Generate TTS audio time,0.5935335159301758,31.1,1.8,4.395252227783203,25.6
2025-07-12T10:01:50.795472,Generate TTS audio time,0.8486385345458984,31.1,1.6,4.397739410400391,25.6
2025-07-12T10:02:53.148480,Generate TTS audio time,0.6880111694335938,31.1,1.5,4.404838562011719,25.6
2025-07-12T10:03:54.912650,Generate TTS audio time,0.5614204406738281,31.1,1.4,4.404624938964844,25.6
2025-07-12T10:04:12.323139,Generate TTS audio time,1.88081955909729,31.3,4.2,4.428386688232422,25.6
2025-07-12T10:05:47.651374,Generate TTS audio time,0.7471692562103271,31.2,1.4,4.415523529052734,25.6
2025-07-12T10:05:55.158441,Generate TTS audio time,0.5844874382019043,31.2,6.8,4.410655975341797,25.6
2025-07-12T10:05:59.732115,Generate TTS audio time,0.6493947505950928,31.2,9.1,4.412899017333984,25.6
2025-07-12T10:06:44.600649,Generate TTS audio time,0.5602772235870361,31.2,1.7,4.420749664306641,25.6
2025-07-12T10:07:04.303772,Generate TTS audio time,1.6862292289733887,31.3,3.7,4.428211212158203,25.6
2025-07-12T10:08:06.563375,Generate TTS audio time,0.4935953617095947,31.3,1.4,4.434234619140625,25.6
2025-07-12T10:10:54.761816,Generate TTS audio time,0.6866800785064697,31.0,1.1,4.377464294433594,25.6
2025-07-12T10:13:16.050718,Generate TTS audio time,1.0464255809783936,29.1,1.5,4.184146881103516,25.6
2025-07-12T10:30:29.485178,Generate TTS audio time,0.6164853572845459,29.6,1.1,4.270027160644531,25.6
2025-07-12T10:30:34.590150,Generate TTS audio time,0.8683021068572998,29.7,8.4,4.275981903076172,25.6
2025-07-12T10:30:56.509474,Generate TTS audio time,0.588935136795044,29.7,2.9,4.281780242919922,25.6
2025-07-12T10:31:14.775923,Generate TTS audio time,2.079143524169922,32.2,6.8,4.566745758056641,25.6
2025-07-12T10:32:53.558811,Generate TTS audio time,0.5609257221221924,32.2,1.1,4.5703125,25.6
2025-07-12T10:35:59.833294,Generate TTS audio time,0.5320117473602295,32.2,1.2,4.5753173828125,25.6
2025-07-12T10:36:16.190419,Generate TTS audio time,1.8944320678710938,32.2,3.6,4.560859680175781,25.6
2025-07-12T10:36:32.279761,Generate TTS audio time,0.48781442642211914,32.2,2.7,4.567951202392578,25.6
2025-07-12T10:44:06.737819,Generate TTS audio time,0.5517292022705078,30.6,1.2,4.41162109375,25.6
2025-07-12T10:44:26.007703,Generate TTS audio time,1.2362217903137207,32.9,4.8,4.682075500488281,25.6
2025-07-12T10:44:48.205727,Generate TTS audio time,0.5924787521362305,33.0,2.4,4.692451477050781,25.6
2025-07-12T10:48:11.347734,Generate TTS audio time,0.48293232917785645,34.1,1.0,4.865394592285156,25.6
2025-07-12T10:50:50.578221,Generate TTS audio time,0.5575096607208252,31.9,1.5,4.6203460693359375,25.6
2025-07-12T10:53:01.946560,Generate TTS audio time,0.5627686977386475,31.2,1.7,4.508144378662109,25.6
2025-07-12T10:53:20.113100,Generate TTS audio time,1.7377147674560547,33.7,4.2,4.794761657714844,25.6
2025-07-12T10:53:33.959344,Generate TTS audio time,3.4752182960510254,33.8,5.1,4.817073822021484,25.6
2025-07-12T10:54:58.487435,Generate TTS audio time,0.2036876678466797,33.8,1.0,4.810829162597656,25.6
2025-07-12T10:58:18.542150,Generate TTS audio time,0.5284667015075684,33.6,0.9,4.789852142333984,25.6
2025-07-12T10:58:42.533241,Generate TTS audio time,6.8583478927612305,33.9,5.0,4.827999114990234,25.6
2025-07-12T11:02:50.478098,Generate TTS audio time,0.5987820625305176,33.8,0.8,4.817405700683594,25.6
2025-07-12T11:27:34.563338,Generate TTS audio time,3.0652382373809814,28.5,5.2,4.091976165771484,25.6
2025-07-12T11:28:15.453423,Generate TTS audio time,1.8384065628051758,30.9,3.7,4.365421295166016,25.6
2025-07-12T11:28:42.380702,Generate TTS audio time,1.6555490493774414,30.9,2.8,4.368579864501953,25.6
2025-07-12T11:29:10.438564,Generate TTS audio time,0.3732597827911377,31.0,2.7,4.3847808837890625,25.6
2025-07-12T11:29:25.415138,Generate TTS audio time,1.0411593914031982,31.0,3.8,4.393444061279297,25.6
2025-07-12T11:30:11.569884,Generate TTS audio time,1.520491123199463,31.1,7.3,4.408351898193359,25.6
2025-07-12T11:50:56.900996,Generate TTS audio time,2.465808629989624,28.0,6.2,4.018321990966797,25.6
2025-07-12T11:52:04.964203,Generate TTS audio time,2.144132614135742,30.7,2.4,4.341426849365234,25.6
2025-07-12T11:52:42.557728,Generate TTS audio time,2.6856980323791504,32.8,3.9,4.672931671142578,25.6
2025-07-12T11:52:44.529937,Generate TTS audio time,1.9738173484802246,32.9,10.0,4.676799774169922,25.6
2025-07-12T11:54:26.848315,Generate TTS audio time,2.5477771759033203,28.0,4.3,4.021083831787109,25.8
2025-07-12T11:55:02.281226,Generate TTS audio time,1.2590811252593994,30.8,2.7,4.3590240478515625,25.8
2025-07-12T11:57:55.662249,Generate TTS audio time,1.7026045322418213,30.9,1.0,4.370750427246094,25.8
2025-07-12T11:59:27.149331,Generate TTS audio time,1.0856094360351562,30.8,1.5,4.353961944580078,25.8
2025-07-12T12:02:48.634734,Generate TTS audio time,1.531799077987671,32.1,2.7,4.552379608154297,25.8
2025-07-12T12:03:18.942311,Generate TTS audio time,2.3073809146881104,28.5,7.5,4.099617004394531,25.8
2025-07-12T12:04:06.527511,Generate TTS audio time,1.5872023105621338,31.5,2.3,4.462497711181641,25.8
2025-07-12T12:05:35.324407,Generate TTS audio time,1.5993785858154297,32.4,2.4,4.599552154541016,25.8
2025-07-12T12:05:38.459728,Generate TTS audio time,1.6370105743408203,32.5,17.3,4.623004913330078,25.8
2025-07-12T12:07:46.561475,Generate TTS audio time,2.3522801399230957,28.8,10.3,4.145469665527344,25.8
2025-07-12T12:08:07.738470,Generate TTS audio time,1.0216240882873535,31.6,3.8,4.484851837158203,25.8
